,OBJECTID,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,TATT_I_BRUK,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,REGISTRERT_IGANGSATT_DATO,REGISTRERT_GODKJENT_DATO,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINAT_TYPE,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,UKOORDINAT_TYPE,UKOORDINATSYSTEM_NR,UKOORDINATSYSTEM_NAVN,UKOORDINAT_KVALITET_KODE,UKOORDINAT_KVALITET_NAVN,UX_KOORDINAT,UY_KOORDINAT,UZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL,Byggtype_profet,Energistandard_profet,Energibronn,Energiomraadeid,SHAPE,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,_nettutveksling_energi,_nettutveksling_effekt
522,540,31513,30,VIKEN,3003,SARPSBORG,346780,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19510515,19510515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,224.0,224.0,0.0,4,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574540.0,621368.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578999.18,279673.68,0.0,1,N,0.0,A,Y,,C,"{'x': 621368, 'y': 6574540, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,14600.0,5.0
523,541,31515,30,VIKEN,3003,SARPSBORG,346799,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19510515,19510515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,136.0,136.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574563.0,621373.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579021.65,279680.73,0.0,1,N,0.0,A,Y,,C,"{'x': 621373, 'y': 6574563, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,7600.0,3.0
524,542,31516,30,VIKEN,3003,SARPSBORG,346802,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19501015,19501015,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,136.0,136.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574561.0,621338.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579022.8,279645.68,0.0,1,N,0.0,A,Y,,C,"{'x': 621338, 'y': 6574561, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,600.0,1.0
525,543,31517,30,VIKEN,3003,SARPSBORG,346810,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19510515,19510515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,196.0,196.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574585.0,621344.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579046.18,279653.82,0.0,1,N,0.0,A,Y,,C,"{'x': 621344, 'y': 6574585, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,900.0,1.0
526,544,31518,30,VIKEN,3003,SARPSBORG,346829,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19510515,19510515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,178.0,178.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574588.0,621380.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579045.93,279689.96,0.0,1,N,0.0,A,Y,,C,"{'x': 621380, 'y': 6574588, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,10000.0,4.0
527,545,31519,30,VIKEN,3003,SARPSBORG,346837,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19470615,19470615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,393.0,393.0,0.0,4,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572937.0,620034.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577522.03,278200.3,0.0,1,N,0.0,A,Y,1,A,"{'x': 620034, 'y': 6572937, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0.0,25500.0,8.0
528,546,31520,30,VIKEN,3003,SARPSBORG,346845,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19150615,19150615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,198.0,198.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574233.0,620186.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578799.65,278468.35,0.0,1,N,0.0,A,Y,,A,"{'x': 620186, 'y': 6574233, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,18800.0,7.0
529,547,31522,30,VIKEN,3003,SARPSBORG,346861,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19130615,19130615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,156.0,156.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574074.0,620117.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578647.44,278385.3,0.0,1,N,0.0,A,Y,,A,"{'x': 620117, 'y': 6574074, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,14800.0,5.0
530,548,31525,30,VIKEN,3003,SARPSBORG,346896,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19140615,19140615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,112.0,112.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574073.0,620093.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578648.6,278361.29,0.0,1,N,0.0,A,Y,,A,"{'x': 620093, 'y': 6574073, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,10600.0,4.0
531,549,31526,30,VIKEN,3003,SARPSBORG,346918,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19540615,19540615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,215.0,215.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574057.0,620115.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578630.68,278381.77,0.0,1,N,0.0,A,Y,,A,"{'x': 620115, 'y': 6574057, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,20400.0,7.0
532,550,31527,30,VIKEN,3003,SARPSBORG,346926,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19330615,19330615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,262.0,262.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574029.0,620067.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578607.1,278331.43,0.0,1,N,0.0,A,Y,,A,"{'x': 620067, 'y': 6574029, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,24800.0,9.0
533,551,31528,30,VIKEN,3003,SARPSBORG,346942,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19150615,19150615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,167.0,167.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574216.0,620176.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578783.61,278456.86,0.0,1,N,0.0,A,Y,,A,"{'x': 620176, 'y': 6574216, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,15800.0,6.0
534,552,31530,30,VIKEN,3003,SARPSBORG,346969,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19140615,19140615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,200.0,200.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574206.0,620193.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578772.12,278472.9,0.0,1,N,0.0,A,Y,,A,"{'x': 620193, 'y': 6574206, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,19000.0,7.0
535,553,31531,30,VIKEN,3003,SARPSBORG,346977,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19480715,19480715,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,213.0,213.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574184.0,620181.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578751.28,278458.96,0.0,1,N,0.0,A,Y,,A,"{'x': 620181, 'y': 6574184, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,20200.0,7.0
536,554,31532,30,VIKEN,3003,SARPSBORG,346985,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19140615,19140615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,144.0,144.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574150.0,620139.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578721.18,278414.06,0.0,1,N,0.0,A,Y,,A,"{'x': 620139, 'y': 6574150, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,13600.0,5.0
537,555,31534,30,VIKEN,3003,SARPSBORG,346993,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19130615,19130615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,128.0,128.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574139.0,620154.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578708.87,278428.01,0.0,1,N,0.0,A,Y,,A,"{'x': 620154, 'y': 6574139, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,12100.0,4.0
538,556,31535,30,VIKEN,3003,SARPSBORG,347000,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19130615,19130615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,237.0,237.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574136.0,620129.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578708.13,278402.83,0.0,1,N,0.0,A,Y,,A,"{'x': 620129, 'y': 6574136, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,22500.0,8.0
539,557,31538,30,VIKEN,3003,SARPSBORG,347027,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19820815,19820815,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,150.0,150.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575982.0,620597.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580505.31,279035.24,0.0,1,N,48.0,A,Y,,C,"{'x': 620597, 'y': 6575982, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0,14400.0,5.0
540,558,31539,30,VIKEN,3003,SARPSBORG,347043,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19830215,19830215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,123.0,123.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575960.0,620605.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580482.67,279041.23,0.0,1,N,0.0,A,Y,,C,"{'x': 620605, 'y': 6575960, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,-1700.0,0.0
541,559,31541,30,VIKEN,3003,SARPSBORG,347078,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19820815,19820815,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,129.0,129.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575958.0,620638.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580477.71,279073.93,0.0,1,N,0.0,A,Y,,C,"{'x': 620638, 'y': 6575958, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,4900.0,3.0
542,560,31542,30,VIKEN,3003,SARPSBORG,347108,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19821015,19821015,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,129.0,129.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6576013.0,620616.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580534.49,279056.96,0.0,1,N,0.0,A,Y,,C,"{'x': 620616, 'y': 6576013, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,-1700.0,1.0
543,561,31543,30,VIKEN,3003,SARPSBORG,347132,0,133,Kjede/atriumhus,TB,Tatt i bruk,10101,10101,19821115,19821115,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,133.0,133.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575975.0,620555.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580502.12,278992.77,0.0,1,N,0.0,A,Y,,C,"{'x': 620555, 'y': 6575975, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,-1800.0,1.0
544,562,31544,30,VIKEN,3003,SARPSBORG,347140,0,133,Kjede/atriumhus,TB,Tatt i bruk,10101,10101,19821115,19821115,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,145.0,145.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575924.0,620581.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580448.97,279014.08,0.0,1,N,0.0,A,Y,,C,"{'x': 620581, 'y': 6575924, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,5500.0,3.0
545,565,31551,30,VIKEN,3003,SARPSBORG,347256,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19020115,19020115,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,216.0,216.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573894.0,620389.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578443.62,278640.11,0.0,1,N,0.0,A,Y,,A,"{'x': 620389, 'y': 6573894, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,20500.0,7.0
546,566,31555,30,VIKEN,3003,SARPSBORG,347280,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19040615,19040615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,164.0,164.0,0.0,2,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573916.0,620319.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578471.84,278572.35,0.0,1,N,0.0,A,Y,,A,"{'x': 620319, 'y': 6573916, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,12600.0,5.0
547,567,31556,30,VIKEN,3003,SARPSBORG,347299,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19090615,19090615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,156.0,156.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573889.0,620324.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578444.48,278574.9,0.0,1,N,0.0,A,Y,,A,"{'x': 620324, 'y': 6573889, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,14800.0,5.0
548,568,31557,30,VIKEN,3003,SARPSBORG,347302,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19090615,19090615,Y,Annet som ikke er næring,,,10101,10101,1,Tilkn. off. vannverk,61.0,0.0,61.0,2,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573897.0,620314.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578453.35,278565.66,0.0,1,N,0.0,A,Y,,A,"{'x': 620314, 'y': 6573897, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,4700.0,2.0
549,569,31558,30,VIKEN,3003,SARPSBORG,347310,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19370115,19370115,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,216.0,216.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573904.0,620298.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578461.77,278550.34,0.0,1,N,0.0,A,Y,,A,"{'x': 620298, 'y': 6573904, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,20500.0,7.0
550,571,31560,30,VIKEN,3003,SARPSBORG,347337,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,19060614,19060615,G,"Varehandel, reparasjon av motorvogner",,,10101,10101,1,Tilkn. off. vannverk,184.0,144.0,40.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573914.0,620280.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578473.35,278533.31,0.0,1,N,0.0,A,Y,,A,"{'x': 620280, 'y': 6573914, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,17400.0,6.0
551,573,31562,30,VIKEN,3003,SARPSBORG,347353,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19020615,19020615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,187.0,187.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573954.0,620257.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578515.28,278513.99,0.0,1,N,0.0,A,Y,,A,"{'x': 620257, 'y': 6573954, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,17700.0,6.0
552,574,31563,30,VIKEN,3003,SARPSBORG,347361,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19020615,19020615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,101.0,101.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573941.0,620234.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578504.39,278489.91,0.0,1,N,0.0,A,Y,,A,"{'x': 620234, 'y': 6573941, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,7800.0,3.0
553,575,31564,30,VIKEN,3003,SARPSBORG,347388,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19610815,19610815,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,253.0,253.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573967.0,620250.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578528.86,278508.19,0.0,1,N,0.0,A,Y,,A,"{'x': 620250, 'y': 6573967, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,24000.0,8.0
554,576,31565,30,VIKEN,3003,SARPSBORG,347396,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19050615,19050615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,138.0,138.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573950.0,620217.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578514.89,278473.78,0.0,1,N,0.0,A,Y,,A,"{'x': 620217, 'y': 6573950, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,13100.0,5.0
555,577,31566,30,VIKEN,3003,SARPSBORG,347418,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19230615,19230615,Y,Annet som ikke er næring,,,10101,10101,1,Tilkn. off. vannverk,36.0,0.0,36.0,1,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573945.0,620225.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578509.19,278481.3,0.0,1,N,0.0,A,Y,,A,"{'x': 620225, 'y': 6573945, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,800.0,1.0
556,578,31567,30,VIKEN,3003,SARPSBORG,347426,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19050615,19050615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,210.0,210.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573968.0,620231.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578531.57,278489.35,0.0,1,N,0.0,A,Y,,A,"{'x': 620231, 'y': 6573968, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,19900.0,7.0
557,579,31569,30,VIKEN,3003,SARPSBORG,347442,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19090615,19090615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,188.0,188.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573979.0,620170.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578548.01,278429.56,0.0,1,N,0.0,A,Y,,A,"{'x': 620170, 'y': 6573979, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,0.0,0.0,24500.0,6.0
558,580,31570,30,VIKEN,3003,SARPSBORG,347450,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19381215,19381215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,161.0,161.0,0.0,2,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574009.0,620165.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578578.35,278427.27,0.0,2,N,0.0,A,Y,,A,"{'x': 620165, 'y': 6574009, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,12400.0,5.0
559,581,31571,30,VIKEN,3003,SARPSBORG,347469,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19320615,19320615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,190.0,190.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574000.0,620135.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578572.09,278396.57,0.0,1,N,0.0,A,Y,,A,"{'x': 620135, 'y': 6574000, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,18000.0,6.0
560,582,31572,30,VIKEN,3003,SARPSBORG,347477,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19100615,19100615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,121.0,121.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574009.0,620119.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578582.49,278381.44,0.0,1,N,0.0,A,Y,,A,"{'x': 620119, 'y': 6574009, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,11500.0,4.0
561,583,31574,30,VIKEN,3003,SARPSBORG,347485,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19620415,19620415,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,184.0,184.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574029.0,620134.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578601.07,278398.19,0.0,1,N,0.0,A,Y,,A,"{'x': 620134, 'y': 6574029, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,17400.0,6.0
562,584,31575,30,VIKEN,3003,SARPSBORG,347493,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19110615,19110615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,166.0,166.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574035.0,620115.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578608.76,278379.8,0.0,1,N,20.0,A,Y,,A,"{'x': 620115, 'y': 6574035, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,19500.0,6.0
563,585,31576,30,VIKEN,3003,SARPSBORG,347507,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19230615,19230615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,140.0,140.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574027.0,620090.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578603.04,278354.17,0.0,1,N,0.0,A,Y,,A,"{'x': 620090, 'y': 6574027, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,13300.0,5.0
564,586,31577,30,VIKEN,3003,SARPSBORG,347515,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19140615,19140615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,141.0,141.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574064.0,620065.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578642.15,278332.59,0.0,1,N,0.0,A,Y,,A,"{'x': 620065, 'y': 6574064, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,13400.0,5.0
565,587,31578,30,VIKEN,3003,SARPSBORG,347523,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19160615,19160615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,124.0,124.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574046.0,620057.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578624.94,278323.0,0.0,1,N,0.0,A,Y,,A,"{'x': 620057, 'y': 6574046, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,11800.0,4.0
566,588,31581,30,VIKEN,3003,SARPSBORG,347566,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19260615,19260615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,212.0,212.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572576.0,619581.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577203.09,277716.46,0.0,1,N,5.0,A,Y,,A,"{'x': 619581, 'y': 6572576, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,27100.0,7.0
